week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
14,Algeria,797.0,100.0,0.0,0.0,1.36,86.57,0.3
15,Algeria,574.0,146.0,0.0,0.0,1.12,86.57,0.3
16,Algeria,709.0,92.0,0.0,0.0,1.13,92.13,0.3
17,Algeria,722.0,48.0,0.0,0.0,1.2,76.85,0.3
18,Algeria,1039.0,40.0,0.0,0.0,1.2,76.85,1.07
19,Algeria,1263.0,35.0,0.0,0.0,1.11,76.85,1.07
20,Algeria,1263.0,48.0,0.0,0.0,1.05,76.85,1.07
21,Algeria,1292.0,50.0,0.0,0.0,0.98,76.85,1.07
22,Algeria,1154.0,54.0,0.0,0.0,0.84,76.85,-0.11
23,Algeria,783.0,52.0,0.0,0.0,0.87,76.85,-0.11
24,Algeria,760.0,53.0,0.0,0.0,1.0,65.74,-0.11
25,Algeria,821.0,77.0,0.0,0.0,1.21,65.74,-0.11
26,Algeria,1337.0,55.0,0.0,0.0,1.47,65.74,-0.11
27,Algeria,2532.0,54.0,0.0,0.0,1.4,65.74,24.94
28,Algeria,3212.0,58.0,0.0,0.0,1.24,74.07,24.94
29,Algeria,3837.0,64.0,0.0,0.0,1.17,74.07,24.94
30,Algeria,4215.0,78.0,0.0,0.0,1.08,74.07,24.94
31,Algeria,4186.0,77.0,0.0,0.0,0.97,79.63,110.72
32,Algeria,3743.0,70.0,0.0,0.0,0.94,87.96,110.72
33,Algeria,3440.0,67.0,0.0,0.0,0.9,79.63,110.72
34,Algeria,2935.0,64.0,0.0,0.0,0.89,79.63,110.72
35,Algeria,2714.0,77.0,0.0,0.0,0.88,79.63,110.72
36,Algeria,2289.0,58.0,0.0,0.0,0.85,75.93,53.42
37,Algeria,1936.0,56.0,0.0,0.0,0.84,75.93,53.42
38,Algeria,1616.0,60.0,0.0,0.0,0.82,75.93,53.42
39,Algeria,1291.0,46.0,0.0,0.0,0.82,75.93,53.42
40,Algeria,1081.0,47.0,0.0,0.0,0.88,75.93,19.15
41,Algeria,945.0,39.0,0.0,0.0,1.03,75.93,19.15
42,Algeria,1263.0,51.0,0.0,0.0,1.19,75.93,19.15
43,Algeria,1427.0,51.0,0.0,0.0,1.25,75.0,19.15
44,Algeria,2312.0,67.0,0.0,0.0,1.33,75.0,22.03
45,Algeria,3439.0,72.0,0.0,0.0,1.44,71.3,22.03
46,Algeria,5438.0,103.0,0.0,0.0,1.33,72.22,22.03
47,Algeria,6955.0,119.0,0.0,0.0,1.18,72.22,22.03
48,Algeria,7438.0,135.0,0.0,0.0,1.01,72.22,22.03
49,Algeria,6290.0,108.0,0.0,0.0,0.83,72.22,68.24
50,Algeria,4136.0,83.0,0.0,0.0,0.76,72.22,68.24
51,Algeria,3143.0,75.0,0.0,0.0,0.81,72.22,68.24
52,Algeria,3076.0,63.0,0.0,0.0,0.82,72.22,68.24
53,Algeria,2302.0,47.0,0.0,0.0,0.77,72.22,29.47
54,Algeria,1754.0,34.0,0.0,0.0,0.85,72.22,29.47
55,Algeria,1698.0,28.0,0.0,0.0,0.93,72.22,29.47
56,Algeria,1758.0,30.0,0.0,0.0,0.97,72.22,29.47
57,Algeria,1753.0,27.0,1889.0,1889.0,0.98,72.22,29.47
58,Algeria,1730.0,23.0,3748.0,3748.0,1.0,72.22,29.47
59,Algeria,1661.0,24.0,3748.0,3748.0,0.9,72.22,29.47
60,Algeria,1251.0,23.0,9069.0,9069.0,0.88,77.78,29.47
61,Algeria,1196.0,21.0,22369.0,22369.0,0.91,77.78,29.47
62,Algeria,1144.0,31.0,22369.0,22369.0,0.92,77.78,29.47
63,Algeria,1039.0,24.0,22369.0,22369.0,0.9,77.78,29.47
64,Algeria,923.0,21.0,22369.0,22369.0,0.85,77.78,29.47
65,Algeria,684.0,22.0,22369.0,22369.0,0.93,77.78,29.47
66,Algeria,774.0,25.0,22369.0,22369.0,1.03,85.19,29.47
67,Algeria,854.0,24.0,22369.0,22369.0,1.13,85.19,29.47
68,Algeria,1108.0,26.0,22369.0,22369.0,1.17,77.78,29.47
69,Algeria,1250.0,46.0,22369.0,22369.0,1.16,77.78,29.47
70,Algeria,1575.0,63.0,22369.0,22369.0,1.11,70.83,29.47
71,Algeria,1589.0,60.0,22369.0,22369.0,1.0,70.83,29.47
72,Algeria,1294.0,45.0,22369.0,22369.0,0.98,70.83,29.47
73,Algeria,1457.0,45.0,22369.0,22369.0,1.13,61.57,29.47
74,Algeria,1805.0,49.0,22369.0,22369.0,1.15,61.57,29.47
75,Algeria,2225.0,50.0,22369.0,22369.0,1.14,61.57,29.47
76,Algeria,2389.0,55.0,22369.0,22369.0,1.09,50.46,29.47
77,Algeria,2516.0,59.0,22369.0,22369.0,1.07,50.46,29.47
78,Algeria,2527.0,61.0,22369.0,22369.0,1.1,50.46,29.47
79,Algeria,2894.0,60.0,22369.0,22369.0,1.23,50.46,29.47
80,Algeria,4289.0,79.0,22369.0,22369.0,1.38,50.46,29.47
81,Algeria,6914.0,98.0,22369.0,22369.0,1.33,50.46,29.47
82,Algeria,8658.0,120.0,22369.0,22369.0,1.22,51.85,29.47
83,Algeria,10524.0,212.0,22369.0,22369.0,1.03,49.07,29.47
84,Algeria,8964.0,266.0,22369.0,22369.0,0.87,49.07,29.47
85,Algeria,6299.0,246.0,22369.0,22369.0,0.76,49.07,29.47
86,Algeria,4516.0,218.0,89385.0,89385.0,0.74,49.07,29.47
87,Algeria,3500.0,195.0,256927.0,256927.0,0.78,49.07,29.47
88,Algeria,2988.0,220.0,255753.0,255753.0,0.75,49.07,29.47
89,Algeria,2163.0,159.0,248708.0,248708.0,0.73,52.78,29.47
90,Algeria,1402.0,112.0,4640.0,4640.0,0.73,52.78,29.47
91,Algeria,1350.0,97.0,9055.0,9055.0,0.77,56.48,29.47
92,Algeria,1083.0,52.0,35543.0,35543.0,0.8,56.48,29.47
93,Algeria,833.0,31.0,35543.0,35543.0,0.8,56.48,29.47
94,Algeria,709.0,20.0,35543.0,35543.0,0.83,51.85,29.47
95,Algeria,551.0,16.0,35543.0,35543.0,0.91,39.81,29.47
96,Algeria,608.0,32.0,18467.0,18467.0,1.05,39.81,29.47
97,Algeria,721.0,23.0,14091.0,14091.0,1.08,39.81,29.47
98,Algeria,794.0,36.0,21027.0,21027.0,1.14,39.81,29.47
99,Algeria,966.0,40.0,79020.0,79020.0,1.16,39.81,29.47
100,Algeria,1141.0,35.0,17088.0,17088.0,1.16,39.81,29.47
101,Algeria,1317.0,44.0,30856.0,30856.0,1.11,50.0,29.47
102,Algeria,1355.0,41.0,10305.0,10305.0,1.14,50.0,29.47
103,Algeria,1678.0,43.0,13968.0,13968.0,1.19,48.15,29.47
104,Algeria,2046.0,49.0,20544.0,20544.0,1.18,39.81,29.47
105,Algeria,2442.0,55.0,22589.0,22589.0,1.21,43.52,29.47
106,Algeria,2924.0,46.0,22589.0,22589.0,1.27,33.72,29.47
107,Algeria,3742.0,74.0,16222.0,16222.0,1.45,33.72,29.47
108,Algeria,9052.0,77.0,16222.0,16222.0,1.61,41.13,29.47
109,Algeria,14774.0,74.0,16222.0,16222.0,1.04,41.13,29.47
110,Algeria,8288.0,85.0,16222.0,16222.0,0.66,33.72,29.47
111,Algeria,3628.0,75.0,14783.0,14783.0,0.57,33.63,29.47
112,Algeria,2710.0,72.0,14207.0,14207.0,0.43,33.6,29.47
113,Algeria,842.0,41.0,4307.0,4307.0,0.36,33.6,29.47
114,Algeria,449.0,25.0,4307.0,4307.0,0.33,33.6,29.47
115,Algeria,183.0,9.0,2680.0,2680.0,0.37,33.59,29.47
116,Algeria,129.0,9.0,1460.0,1460.0,0.44,33.59,29.47
117,Algeria,82.0,2.0,1460.0,1460.0,0.53,33.59,29.47
118,Algeria,63.0,1.0,1460.0,1460.0,0.54,33.59,29.47
119,Algeria,36.0,0.0,1460.0,1460.0,0.57,33.59,29.47
120,Algeria,19.0,0.0,1460.0,1460.0,0.67,33.59,29.47
121,Algeria,22.0,0.0,1460.0,1460.0,0.88,33.44,29.47
122,Algeria,19.0,1.0,204830.0,204830.0,0.79,33.44,29.47
123,Algeria,14.0,0.0,0.0,0.0,1.17,33.44,29.47
124,Algeria,22.0,0.0,0.0,0.0,1.22,33.44,29.47
125,Algeria,35.0,0.0,0.0,0.0,1.06,33.44,29.47
126,Algeria,22.0,0.0,0.0,0.0,1.0,33.44,29.47
127,Algeria,23.0,0.0,628.0,628.0,1.22,33.44,29.47
128,Algeria,29.0,0.0,628.0,628.0,1.31,33.44,29.47
129,Algeria,46.0,0.0,628.0,628.0,1.3,33.44,29.47
130,Algeria,59.0,0.0,628.0,628.0,1.34,33.44,29.47
131,Algeria,85.0,0.0,628.0,628.0,1.47,33.44,29.47
132,Algeria,131.0,0.0,628.0,628.0,1.39,33.44,29.47
133,Algeria,178.0,0.0,628.0,628.0,1.53,33.44,29.47
134,Algeria,348.0,1.0,628.0,628.0,1.57,33.44,29.47
135,Algeria,602.0,0.0,628.0,628.0,1.38,33.44,29.47
136,Algeria,767.0,2.0,628.0,628.0,1.22,33.44,29.47
137,Algeria,867.0,0.0,628.0,628.0,1.05,33.44,29.47
138,Algeria,723.0,0.0,628.0,628.0,0.79,33.44,29.47
139,Algeria,444.0,0.0,628.0,628.0,0.6,33.44,29.47
140,Algeria,251.0,0.0,628.0,628.0,0.52,33.44,29.47
141,Algeria,106.0,1.0,0.0,0.0,0.47,33.44,29.47
142,Algeria,74.0,0.0,0.0,0.0,0.48,22.33,29.47
143,Algeria,37.0,0.0,0.0,0.0,0.64,18.63,29.47
144,Algeria,39.0,0.0,0.0,0.0,0.72,2.78,29.47
145,Algeria,25.0,2.0,0.0,0.0,0.91,2.78,29.47
146,Algeria,29.0,0.0,0.0,0.0,1.19,2.78,29.47
147,Algeria,41.0,0.0,0.0,0.0,1.18,2.78,29.47
148,Algeria,59.0,0.0,0.0,0.0,1.02,0.0,29.47
149,Algeria,11.0,0.0,0.0,0.0,1.27,0.0,29.47
150,Algeria,34.0,0.0,0.0,0.0,1.2,0.0,29.47
151,Algeria,71.0,0.0,0.0,0.0,0.99,0.0,29.47
152,Algeria,109.0,0.0,0.0,0.0,0.86,0.0,29.47
153,Algeria,41.0,0.0,0.0,0.0,0.84,0.0,29.47
154,Algeria,44.0,0.0,0.0,0.0,0.78,0.0,29.47
155,Algeria,22.0,0.0,0.0,0.0,1.01,0.0,29.47
156,Algeria,26.0,0.0,0.0,0.0,0.93,11.11,29.47
157,Algeria,23.0,0.0,0.0,0.0,0.93,33.44,29.47
158,Algeria,37.0,0.0,0.0,0.0,1.0,33.44,29.47
159,Algeria,33.0,0.0,0.0,0.0,1.0,33.44,29.47
160,Algeria,41.0,0.0,0.0,0.0,1.0,33.44,29.47
161,Algeria,41.0,0.0,0.0,0.0,1.0,33.44,29.47
162,Algeria,25.0,0.0,0.0,0.0,1.0,33.44,29.47
163,Algeria,15.0,0.0,0.0,0.0,1.0,33.44,29.47
164,Algeria,16.0,0.0,0.0,0.0,1.0,33.44,29.47
165,Algeria,14.0,0.0,0.0,0.0,1.0,33.44,29.47
166,Algeria,30.0,0.0,0.0,0.0,1.0,33.44,29.47
167,Algeria,34.0,0.0,0.0,0.0,1.0,33.44,29.47
168,Algeria,45.0,0.0,0.0,0.0,1.0,33.44,29.47
169,Algeria,20.0,0.0,0.0,0.0,1.0,33.44,29.47
170,Algeria,24.0,0.0,0.0,0.0,1.0,33.44,29.47
171,Algeria,21.0,0.0,0.0,0.0,1.0,33.44,29.47
172,Algeria,29.0,0.0,0.0,0.0,1.0,33.44,29.47
173,Algeria,29.0,0.0,0.0,0.0,1.0,33.44,29.47
174,Algeria,41.0,0.0,0.0,0.0,1.0,33.44,29.47
175,Algeria,53.0,0.0,0.0,0.0,1.0,33.44,29.47
176,Algeria,48.0,0.0,0.0,0.0,1.0,33.44,29.47
1,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
3,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
4,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
5,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
6,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
7,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
8,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
9,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
10,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
11,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
12,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
13,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
14,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
15,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
17,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
18,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
19,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
20,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
22,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
23,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
24,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
25,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
26,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
27,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
28,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
29,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
30,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
31,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
32,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
33,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
34,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
35,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
36,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
37,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
38,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
39,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
40,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
41,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
42,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
43,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
44,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
45,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
46,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
47,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
48,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
49,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
50,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
51,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
52,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
53,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
54,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
55,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
56,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
57,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
58,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
59,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
60,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
61,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
62,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
63,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
64,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
65,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
66,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
67,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
68,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
69,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
70,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
71,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
72,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
73,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
74,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
75,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
76,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
77,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
78,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
79,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
80,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
81,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
82,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
83,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
84,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
85,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
86,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
87,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
88,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
89,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
90,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
91,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
92,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
93,American Samoa,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
94,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
95,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
96,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
97,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
98,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
99,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
100,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
101,American Samoa,5.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
102,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
103,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
104,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
105,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
106,American Samoa,7.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
107,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
108,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
109,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
110,American Samoa,31.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
111,American Samoa,8.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
112,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
113,American Samoa,27.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
114,American Samoa,208.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
115,American Samoa,263.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
116,American Samoa,842.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
117,American Samoa,1881.0,2.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
118,American Samoa,1378.0,5.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
119,American Samoa,746.0,4.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
120,American Samoa,133.0,7.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
121,American Samoa,230.0,5.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
122,American Samoa,92.0,3.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
123,American Samoa,98.0,3.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
124,American Samoa,63.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
125,American Samoa,65.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
126,American Samoa,62.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
127,American Samoa,124.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
128,American Samoa,73.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
129,American Samoa,72.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
130,American Samoa,91.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
131,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
132,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
133,American Samoa,963.0,2.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
134,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
135,American Samoa,298.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
136,American Samoa,186.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
137,American Samoa,90.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
138,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
139,American Samoa,126.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
140,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
141,American Samoa,49.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
142,American Samoa,18.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
143,American Samoa,12.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
144,American Samoa,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
145,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
146,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
147,American Samoa,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
148,American Samoa,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
149,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
150,American Samoa,5.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
151,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
152,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
153,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
154,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
155,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
156,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
157,American Samoa,19.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
158,American Samoa,17.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
159,American Samoa,7.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
160,American Samoa,8.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
161,American Samoa,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
162,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
163,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
164,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
165,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
166,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
167,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
168,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
169,American Samoa,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
170,American Samoa,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
171,American Samoa,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
172,American Samoa,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
173,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
174,American Samoa,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
